id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
7347600210,4,1.0,1220,8500,98168,1916,258000.0
3630030180,3,2.25,1780,3665,98029,2004,499000.0
9353300820,3,1.0,1250,10723,98059,1961,310000.0
4310702876,2,2.5,1780,1311,98103,2005,398500.0
5647900120,4,2.5,1930,8660,98001,1981,250600.0
4123800580,4,2.5,2470,6116,98038,1985,352000.0
6169901006,2,1.0,1180,2160,98119,1909,600000.0
3735901080,3,1.0,2270,4182,98115,1946,645000.0
5104520620,4,2.5,1770,5000,98038,2004,291500.0
2422049107,4,1.75,2250,13515,98030,1940,350000.0
3260700360,3,2.5,1540,7280,98003,1974,279000.0
1862400057,2,1.0,820,5400,98117,1940,320000.0
8682262720,2,2.0,1580,5203,98053,2004,495000.0
3183110180,4,2.5,2430,42646,98014,1989,490000.0
7986400360,5,1.5,2160,5000,98107,1926,770000.0
1789900065,3,1.75,1770,29004,98023,1959,215000.0
222069057,3,3.5,3580,95832,98038,2005,665000.0
3822200164,3,2.25,1890,7498,98125,1987,423500.0
1931300665,3,3.0,1910,4800,98103,1991,850000.0
1443500385,2,1.0,910,6232,98118,1943,155000.0
259600410,3,2.25,1460,7210,98008,1963,505000.0
3630120880,3,3.5,3310,5558,98029,2005,780000.0
2822049210,3,1.5,1630,22764,98032,1970,165000.0
6821100015,2,2.5,2130,5001,98199,1972,707000.0
2267000458,3,2.5,1220,1475,98117,2000,497000.0
2976800115,4,1.75,1670,8856,98178,1955,349170.0
7436600090,4,1.5,1300,10050,98059,1963,287000.0
6072800205,4,2.5,3220,20251,98006,1969,2380000.0
3296000110,4,2.5,2430,14400,98007,1963,645000.0
5054800110,5,2.25,2240,9652,98055,1990,238000.0
5054800110,5,2.25,2240,9652,98055,1990,328000.0
5054800110,5,2.25,2240,9652,98055,1990,238000.0
5054800110,5,2.25,2240,9652,98055,1990,328000.0
7443000652,2,1.5,790,1123,98119,2003,365000.0
3995700220,3,1.0,1380,8147,98155,1948,380000.0
4191400090,4,1.5,1680,10500,98033,1962,525000.0
7518505070,4,2.25,2000,3672,98117,1926,402000.0
9144300110,2,1.0,1680,9250,98072,1969,308000.0
7853301930,3,2.5,1960,6997,98065,2006,405000.0
3586500770,3,1.75,2590,32380,98177,1994,808000.0
7203100730,4,3.5,3790,6874,98053,2010,875000.0
8644400180,3,2.5,2370,55321,98074,1982,860000.0
2071500011,4,2.25,1930,7925,98155,1960,367500.0
5423600100,6,3.5,2580,13572,98052,1987,604000.0
3734900110,2,0.75,890,19703,98045,1934,230000.0
2126049154,4,2.75,2160,8148,98125,1978,435000.0
1864700300,4,2.5,1970,7098,98038,2007,347500.0
1310930100,4,1.75,1570,16697,98052,1981,525000.0
8103000110,2,1.5,1480,15641,98146,1940,280000.0
8103000110,2,1.5,1480,15641,98146,1940,490000.0
8103000110,2,1.5,1480,15641,98146,1940,280000.0
8103000110,2,1.5,1480,15641,98146,1940,490000.0
7227501765,4,1.75,1430,5490,98056,1942,265000.0
824069188,4,2.25,2720,18295,98075,1979,645000.0
1402000210,3,2.25,2420,31497,98058,1964,390000.0
5412400180,3,2.5,1400,7629,98030,1988,267500.0
8894200150,4,3.5,5844,10766,98023,2007,1280000.0
4037500110,4,1.75,1840,10720,98008,1958,404000.0
1843100540,3,2.25,2530,12042,98042,1989,380000.0
7856620210,4,2.75,2810,10300,98006,1978,812500.0
425200145,3,1.0,1020,8610,98056,1959,265000.0
6073300750,5,2.75,2550,7725,98056,1967,480000.0
6450301220,1,1.0,710,4725,98133,1939,264000.0
3401700150,5,3.0,5530,38816,98072,1994,1350000.0
7200001254,4,1.75,2150,9000,98052,1966,550000.0
9828201745,2,1.5,880,2400,98122,1929,615000.0
9238500410,3,1.75,1630,28600,98072,1967,464000.0
2587910180,3,1.0,1380,30940,98042,1976,365000.0
8663200450,4,2.25,2800,10800,98011,1977,490000.0
1310960220,4,2.25,2070,7350,98032,1977,280927.0
396100110,2,1.0,830,6017,98133,1954,282613.0
7785350490,3,2.25,2770,15886,98177,1982,675000.0
1795900210,4,2.5,2060,7475,98052,1985,575550.0
1796370730,3,2.0,1490,7770,98042,1990,259900.0
7787100210,4,2.25,2120,8267,98045,1996,450000.0
1137450120,4,2.5,2810,6296,98059,2013,487500.0
1921059303,4,2.25,2400,17842,98002,1973,275000.0
6699000610,3,2.5,2460,5027,98042,2002,305000.0
3621059048,3,1.75,2030,217800,98092,1977,395000.0
2620069077,3,1.0,880,7648,98022,1940,215000.0
3083000910,3,2.0,1320,6000,98144,1920,410000.0
192600100,4,2.5,2160,7826,98155,1976,440000.0
5608010750,4,3.5,4190,15724,98027,1994,1160000.0
6140100150,4,2.0,2280,7200,98133,1956,500000.0
9550203690,5,2.75,2590,6120,98105,1909,961000.0
5423010180,4,2.25,2770,9340,98027,1979,825000.0
2919200665,3,1.75,2145,3840,98103,1910,734000.0
2122059199,4,4.25,4480,5715,98030,2003,490000.0
3601200017,4,2.5,1780,6000,98198,1991,175000.0
2658000115,1,1.0,720,4800,98118,1914,190000.0
7349400610,4,2.25,2050,12581,98002,1978,305000.0
868001790,3,1.0,2040,7936,98177,1940,1300000.0
1105000015,2,1.0,920,6600,98118,2003,417000.0
2919201385,2,1.0,680,4190,98103,1906,275000.0
7202470100,3,2.5,1940,8196,98052,1991,661000.0
2832100910,4,2.75,2230,9640,98125,1998,435000.0
4100000040,5,2.25,2910,9454,98005,1972,788000.0
9320100090,5,3.25,5270,17232,98040,2003,1800000.0
2589300180,5,3.25,2820,6589,98118,2014,408000.0
357000025,2,1.0,1790,3760,98144,1912,570000.0
3179100180,5,3.25,2920,6960,98105,2008,1540000.0
2487700065,2,1.0,840,5510,98136,1955,400000.0
8732040820,3,1.75,1820,8740,98023,1987,247000.0
1160000300,3,1.75,1550,7200,98125,1949,453000.0
3904100035,2,1.0,1270,3008,98118,1923,235000.0
5288200230,4,1.75,2460,5750,98126,1919,675000.0
3331500820,3,2.0,2110,5150,98118,1919,516200.0
3023039231,1,1.0,920,91476,98070,2002,650000.0
5595900355,3,1.5,1500,10227,98022,1945,257100.0
8682290360,2,2.0,1440,9985,98053,2006,457000.0
5200100115,3,1.75,1610,3478,98117,1929,540000.0
1310700210,3,1.75,1970,10270,98032,1966,268000.0
3298500690,3,1.0,1150,7314,98008,1960,300000.0
722059002,2,2.5,2110,114127,98031,1975,380000.0
1022069183,3,2.5,3580,54450,98038,1990,725000.0
4053200933,3,1.0,1000,19204,98042,2010,249000.0
5589300205,5,1.0,1680,9383,98155,1929,274000.0
644000040,4,3.25,3950,10912,98004,2003,1780000.0
1787600165,3,1.75,2390,7149,98125,1955,396500.0
405100165,2,1.5,1820,7800,98133,1956,460000.0
223049087,3,1.0,1100,8536,98118,1957,277000.0
2742100085,6,4.0,2280,5275,98108,1998,449500.0
3204300625,4,3.0,2530,4560,98112,2014,785950.0
6619910230,3,2.5,1940,9775,98034,1975,545000.0
3275310220,3,2.0,1360,9688,98003,1983,244000.0
5466310730,3,2.5,1660,2415,98042,1983,165000.0
2767704055,2,1.0,800,5000,98107,1906,435000.0
7504100110,3,2.5,2670,10082,98074,1987,642000.0
9320990110,3,2.5,1720,4120,98148,1999,340000.0
1400700150,4,2.5,3550,35689,98077,1991,730000.0
1186000150,3,1.75,1370,2800,98122,1982,563250.0
1024069009,5,2.5,2820,67518,98029,1979,675000.0
464001115,3,1.5,1620,6630,98117,1954,620000.0
886000015,2,2.0,1290,9041,98108,1956,275000.0
3578600062,3,1.0,1830,8209,98028,1942,270000.0
1402950450,4,2.5,2040,5472,98092,2003,325000.0
3629970620,4,2.5,1850,1836,98029,2005,476100.0
3537900180,2,1.0,1300,12000,98004,1959,700000.0
8651442510,4,2.0,1620,5200,98042,1978,220000.0
114700150,3,1.75,1560,10919,98023,1975,236000.0
472000620,3,2.5,2600,4750,98117,1951,790000.0
5491200210,3,1.0,2010,6000,98108,1967,350000.0
7973202712,2,1.0,780,5300,98146,1941,130000.0
7970800100,4,2.5,1982,6406,98030,2004,283200.0
8122600165,3,1.0,1500,6250,98126,1945,273000.0
686530110,5,2.25,2460,8710,98052,1976,599000.0
5151600530,4,2.5,2680,11998,98003,1960,460000.0
1926069192,4,4.25,5860,52889,98072,1996,1160000.0
5649000150,4,1.75,1720,8750,98034,1971,385000.0
7812800775,3,1.0,1420,7420,98178,1944,264250.0
2770604410,3,2.5,1760,1472,98119,2006,608000.0
9485951510,3,2.5,2790,48994,98042,1984,450000.0
1337800805,3,2.0,2360,4800,98112,2014,1760000.0
4059400265,5,2.0,1890,6050,98178,1944,339950.0
993000100,6,3.75,3810,6150,98103,1977,760000.0
2917200085,2,1.0,1160,5395,98103,1940,350000.0
3914000090,3,1.75,2320,55847,98001,1960,541500.0
4157600150,6,2.75,3280,16449,98007,1963,730000.0
3624039111,3,1.0,980,5600,98106,1949,215000.0
8099900490,3,2.0,1640,9972,98075,1977,420000.0
1687910100,4,2.25,2060,8470,98006,1983,655000.0
5419800330,3,2.5,1500,10652,98031,1981,240000.0
5035300085,4,2.0,2360,6000,98199,1939,730000.0
325059131,4,1.5,1940,12100,98033,1962,390000.0
2201500450,3,1.0,1280,10000,98006,1954,473000.0
3342101270,4,3.5,3630,5670,98056,2008,698000.0
3574750150,3,2.5,1820,4883,98028,2005,511000.0
9828702055,2,1.5,960,1808,98122,1993,358000.0
2207100650,3,1.75,1630,8400,98007,1955,499990.0
240000031,4,2.25,1940,10200,98188,1960,322000.0
2953000300,3,1.0,980,9682,98031,1969,201000.0
6119700150,4,2.5,3140,16200,98166,1988,765000.0
9274200365,4,2.75,2880,5750,98116,1928,920000.0
6187700501,4,2.0,1650,7552,98155,1977,360000.0
4137020910,3,1.75,1980,9220,98092,1987,297300.0
1233100720,3,1.0,860,9403,98033,1990,399000.0
3034200530,3,1.0,1430,10005,98133,1950,400000.0
1463400081,3,1.75,1260,10164,98059,1964,230000.0
1773101050,3,1.0,960,4560,98106,1968,290000.0
1895450090,3,2.5,2060,7658,98023,2003,323800.0
5101406384,4,1.5,1430,6380,98125,1930,574500.0
6821102346,3,2.25,1670,1596,98199,2002,505000.0
1926049210,2,1.0,880,10950,98133,1944,372500.0
1842200040,3,1.5,1300,19163,98052,1964,425000.0
2623089002,3,2.5,2380,214315,98045,2000,446250.0
4391600065,2,0.75,520,6862,98010,1980,330000.0
3760500602,3,2.5,2680,17707,98034,1983,608095.0
6071000265,3,2.5,2140,10136,98006,1958,550000.0
3222059206,4,2.5,1820,16103,98030,2004,265000.0
3034200933,4,2.25,1820,8255,98133,1930,399888.0
2028701165,2,1.0,1050,2570,98117,1927,430000.0
5634500234,3,2.5,2100,6092,98028,2013,554990.0
2310100180,3,2.5,2210,6280,98038,2003,359950.0
2767600921,2,1.0,860,2599,98107,1901,405000.0
8835200790,2,1.0,870,4025,98034,1981,280000.0
2473000410,4,2.25,2570,11070,98058,1966,479950.0
3286800110,5,1.75,2980,53578,98027,1976,575000.0
1402600110,4,2.25,2360,7733,98058,1983,392000.0
1126059170,4,2.25,2310,36136,98072,1977,760500.0
8035350090,3,2.5,2300,9521,98019,2003,435000.0
4389200753,4,2.75,2810,8570,98004,1993,1570000.0
6818400110,4,1.5,2040,10488,98188,1961,261000.0
4217401035,3,2.25,3290,5000,98105,1939,1480000.0
1683400165,7,4.0,2960,2665,98144,2013,853800.0
1939120450,3,2.5,2670,10496,98074,1989,657500.0
4137010530,4,2.5,2530,9933,98092,1990,331950.0
2624039133,3,1.75,1720,5899,98136,1986,514000.0
2794700120,3,3.5,3090,27598,98070,1995,496000.0
2944010210,4,2.5,3930,21894,98052,1987,1090000.0
8651443360,3,1.0,1120,5200,98042,1976,195700.0
1338300180,4,2.25,3960,8640,98112,1925,1400000.0
624110540,4,3.25,4060,20822,98077,1991,1180000.0
4039700090,3,2.5,2350,9648,98008,1966,643403.0
6752601110,4,2.5,2380,7066,98031,1997,357000.0
8861000210,3,1.75,1480,8163,98004,1953,865000.0
1088700100,3,2.5,2930,9280,98007,1988,905000.0
7893207925,3,1.5,1290,7100,98198,1954,265000.0
3449820100,2,2.5,2730,7246,98056,1998,535000.0
1588600110,3,1.0,1290,5440,98117,1929,450000.0
8079040300,4,2.5,2170,7533,98059,1991,460500.0
7390400026,4,1.75,1850,8580,98178,1960,315000.0
2425059144,4,2.5,2110,13939,98008,1978,607500.0
7821200375,2,1.0,960,3235,98103,1916,432000.0
1370800700,3,4.0,3910,5350,98199,1933,1700000.0
8857640710,4,2.5,2590,6139,98038,2001,479000.0
9558020240,5,2.75,3080,6600,98058,2002,475000.0
3834000400,3,1.0,1630,8146,98125,1952,415000.0
461002050,2,1.0,910,5000,98117,1914,450000.0
724069065,3,2.5,2780,33503,98075,1969,1140000.0
4307351180,5,3.0,3880,8432,98056,2004,430000.0
984100340,3,1.75,1360,10742,98058,1971,296000.0
8159620260,4,2.25,2560,8927,98001,1976,303000.0
7559600200,4,2.5,2600,6015,98075,2004,641000.0
1995200320,3,2.25,1220,5739,98115,1984,280000.0
4223000140,3,2.0,1560,9635,98003,1966,260750.0
7215730200,4,2.5,2080,5191,98075,2001,601000.0
1900600105,3,1.5,1490,6604,98166,1918,255000.0
8644300200,4,2.75,2020,10720,98052,1976,555000.0
3262301610,3,1.5,1530,10827,98039,1955,865000.0
524059250,4,2.5,3450,17400,98004,1964,1390000.0
8594400350,3,2.25,1400,31626,98092,1987,315000.0
4031000260,2,1.0,1730,9610,98001,1962,200000.0
1454100260,3,1.0,1370,6450,98125,1948,357000.0
1934800138,2,1.5,1050,934,98122,2007,390000.0
9508500075,5,1.75,2840,10220,98177,1954,462000.0
2946003415,2,1.0,1010,5200,98198,1955,174500.0
1926049326,2,1.0,1210,7140,98133,1921,305000.0
7655900187,5,1.75,1720,14040,98133,1956,449000.0
7452500565,3,2.0,2710,5000,98126,1951,260000.0
2871000400,4,2.5,3110,6142,98052,2004,751000.0
6150200060,2,1.0,1250,9270,98133,1948,370037.0
3668000830,3,1.75,1900,8910,98092,1988,229950.0
2473460060,3,1.75,1740,7682,98058,1978,349000.0
9558021000,4,2.5,2070,3808,98058,2003,348000.0
1250201610,3,3.25,3030,5600,98144,2005,1220000.0
1321720160,4,3.0,3610,18948,98023,1993,510000.0
5029450200,3,1.5,1520,6805,98023,1981,265000.0
723000226,3,2.75,2780,4815,98105,1974,1250000.0
225079036,4,4.0,5545,871200,98014,2003,937500.0
5255700160,3,1.75,2590,8384,98011,1971,485000.0
5683500030,4,1.0,1150,5217,98115,1951,489000.0
312000295,2,1.0,920,5120,98136,1952,400000.0
9510970520,3,2.5,2110,3600,98052,2005,638000.0
193600200,3,1.75,1170,8740,98052,1968,440000.0
2568300045,6,2.0,1900,8240,98125,1964,305000.0
2568300045,6,2.0,1900,8240,98125,1964,649950.0
2568300045,6,2.0,1900,8240,98125,1964,305000.0
2568300045,6,2.0,1900,8240,98125,1964,649950.0
8691410310,4,2.5,3290,6012,98075,2005,680000.0
1656600310,4,2.5,2660,22050,98059,1996,629000.0
3904940160,3,2.5,2160,7584,98029,1988,555000.0
1774200060,4,2.75,2700,35362,98077,1976,669000.0
4137070030,3,2.5,1980,6608,98092,1994,272000.0
2144800117,4,2.25,2600,9900,98178,1965,270000.0
3392100140,3,1.0,1280,9775,98003,1964,215000.0
2581900060,3,1.5,1710,17707,98040,1947,690000.0
4058801230,4,1.75,1270,6825,98178,1950,256000.0
2787320140,3,2.25,1890,7314,98031,1981,255000.0
263000324,7,4.0,3440,8100,98103,1970,550000.0
254000695,3,1.0,1190,5280,98146,1957,410000.0
3013300830,2,1.0,1030,4366,98136,1912,410000.0
2475201070,3,1.75,1240,4000,98055,1986,259000.0
798000421,3,1.0,1730,21183,98168,1955,292000.0
4104500181,4,3.5,4610,12500,98033,2003,1650000.0
8701600030,5,1.0,1590,5000,98116,1929,518000.0
8944360390,3,2.5,1760,3097,98029,1992,485000.0
7968460270,3,2.0,1330,35060,98092,1989,259500.0
9406570350,4,2.5,2340,5420,98038,2003,354000.0
686900030,3,2.25,3740,22464,98004,1966,999950.0
6071300030,3,1.75,1150,10466,98006,1959,464500.0
5416500520,3,2.5,1750,4200,98038,2005,300000.0
1102000270,3,2.75,3890,7216,98118,2010,1080000.0
5422430320,4,2.5,1770,6666,98023,1989,309950.0
3157600340,3,1.0,1160,3700,98106,1909,315000.0
2061100435,3,1.0,1440,5580,98115,1908,499950.0
7011201550,4,2.0,2600,4800,98119,1953,780000.0
2581300055,3,3.25,2640,16090,98040,1976,885000.0
1344300045,2,1.0,1010,3885,98112,1990,500000.0
7575620640,3,2.0,1840,6755,98003,1989,329000.0
8645500270,4,1.75,1720,7455,98058,1963,246000.0
1246700136,3,1.5,1280,9600,98033,1960,405000.0
3211100240,4,1.75,1700,7800,98059,1981,349000.0
8078100140,4,2.5,1980,12062,98031,1992,374950.0
6675500105,3,2.0,1160,7217,98034,1969,306000.0
4040700310,4,1.75,1980,7840,98008,1961,416000.0
6388910160,3,2.5,1960,12476,98056,1989,560000.0
4023500990,3,1.5,1270,20700,98155,1948,260000.0
2921049121,3,2.25,2060,38377,98003,1978,306500.0
7229210060,3,1.75,1980,11274,98058,1968,299950.0
4137040060,3,2.5,1450,8977,98092,1990,265500.0
7982600030,3,1.5,1200,12000,98001,1986,219000.0
1775930140,3,1.75,1830,17349,98072,1977,365000.0
3222079083,3,2.0,2090,42689,98010,1998,499000.0
3585210200,3,1.75,1510,8301,98034,1967,366000.0
2705600069,3,2.25,1310,1264,98117,2014,514950.0
8691360200,4,2.75,3790,10669,98075,1999,875000.0
9541600350,3,2.25,2240,8800,98005,1957,831000.0
8562740400,4,3.25,2740,7266,98027,2003,689900.0
705700960,3,2.5,1660,10763,98038,1994,315000.0
3374500520,0,0.0,2460,8049,98031,1990,355000.0
2645500013,3,1.0,1480,7284,98133,1963,336500.0
5318100200,3,2.75,2640,4050,98112,1926,1100000.0
2224700045,6,2.0,1900,8057,98133,1959,375000.0
4047200135,3,2.0,2860,24046,98019,1985,289275.0
2009000830,4,3.5,3440,6000,98198,2002,455000.0
6619910240,3,1.75,1640,10695,98034,1975,505000.0
5288200070,3,1.0,1450,3350,98126,1919,450000.0
7852110070,3,2.5,2300,7398,98065,2001,567500.0
740500070,3,1.5,1460,8505,98055,1955,265000.0
4046601420,3,2.0,1570,14992,98014,2001,340000.0
2130700860,3,2.0,1540,8885,98019,1939,375000.0
3975400045,6,3.0,3300,4218,98103,1970,920000.0
5451200520,4,2.25,2130,11843,98040,1972,850000.0
6600400270,3,1.0,1010,9750,98042,1969,202000.0
624100990,4,3.0,2420,12000,98077,1984,725000.0
2424059139,3,3.25,3870,33980,98006,1991,900000.0
2883200875,2,1.5,1960,6000,98103,1951,680200.0
1917300105,3,1.0,1170,9000,98022,1918,216500.0
7203000200,3,1.5,1890,7650,98003,1966,325000.0
9510971070,3,2.5,2250,4134,98052,2004,675000.0
3760500240,2,0.75,750,16321,98034,1936,435000.0
4068300160,3,1.75,1610,14000,98010,1977,263500.0
1774220070,4,2.25,2590,36256,98077,1978,550000.0
1563102685,3,2.5,2520,3750,98116,1995,875000.0
395800370,4,1.0,1340,8400,98023,1966,246600.0
3918400013,3,2.25,1460,941,98133,2006,337000.0
1545804820,3,1.75,1380,7500,98038,1988,240000.0
7811220070,3,1.75,1510,11120,98005,1984,490000.0
5561100431,5,2.5,2510,83231,98027,1975,510000.0
5145100310,3,1.0,910,8008,98034,1971,305000.0
255550270,3,2.5,1970,3655,98019,2003,350000.0
1123049129,3,1.75,1540,6632,98178,1959,284200.0
9407150310,4,2.5,1980,9757,98038,1995,357000.0
7732501000,4,2.75,3150,38865,98052,1986,854000.0
1024069205,4,2.5,4700,49658,98075,1999,1180000.0
5426300060,3,2.25,2300,15952,98039,1963,1000000.0
3797000400,4,2.25,1880,3000,98103,1977,616500.0
2877102196,4,2.75,2640,3750,98117,1911,750000.0
9265200060,6,4.5,3900,9100,98052,1979,650000.0
2894700270,4,2.25,2670,10050,98032,1962,275000.0
2862100260,4,1.75,1840,4280,98105,1918,540000.0
2730000070,3,1.0,1120,10665,98001,1961,225000.0
4139400060,4,2.5,2970,9072,98006,1991,845000.0
4365200520,3,2.25,1410,7740,98126,1923,490000.0
3629980350,4,2.5,3060,8167,98029,2005,753000.0
3211600140,3,1.75,2490,7210,98034,1972,475000.0
3598600049,1,0.75,840,7203,98168,1949,124000.0
3598600049,1,0.75,840,7203,98168,1949,224000.0
3598600049,1,0.75,840,7203,98168,1949,124000.0
3598600049,1,0.75,840,7203,98168,1949,224000.0
1232001070,2,1.0,1130,3800,98117,1916,485000.0
7812801925,4,1.75,1850,6000,98178,1944,230000.0
522059062,4,2.75,2330,14175,98031,1980,372000.0
4178500640,4,2.5,1880,9426,98042,1990,306000.0
9528104660,4,3.5,2980,3000,98115,2008,905000.0
5013500400,4,1.0,1440,6678,98116,1950,440000.0
2550820060,3,1.75,1630,10001,98042,1977,280000.0
425079046,3,2.5,1778,147823,98014,1999,435000.0
3905050240,3,2.5,1930,4500,98029,1990,425000.0
5381000070,2,0.75,1130,11429,98188,1956,204950.0
1245002445,2,1.75,1650,7500,98033,1959,670000.0
6865200831,2,1.0,820,2723,98103,1921,475000.0
1446801000,5,2.5,2900,6650,98168,1964,352000.0
4038700830,4,1.75,2330,8800,98008,1961,575000.0
4094800260,4,3.5,4440,20668,98040,1965,1730000.0
2742100152,3,2.0,1660,5070,98108,1990,491000.0
8691410060,4,2.5,3020,7465,98075,2004,750000.0
1325059083,4,2.5,1850,50662,98052,1978,830000.0
7852011070,6,3.75,5960,20197,98065,2005,1140000.0
2323059074,3,1.0,960,27442,98058,1970,137124.0
7950304075,4,1.0,1150,6000,98118,1907,225000.0
3260000340,4,2.5,2130,7300,98005,1963,732600.0
9552701000,4,2.25,2460,8001,98006,1984,818000.0
5469501200,3,2.25,2360,14950,98042,1978,431000.0
6300500105,2,2.25,1320,1034,98133,1996,304000.0
4400200060,5,2.0,1910,4667,98112,1908,650000.0
5422560860,2,2.0,1610,6160,98052,1977,450000.0
7789000260,4,1.0,1610,8401,98056,1958,269000.0
8861000060,3,1.0,1160,10732,98004,1953,875000.0
9350900550,4,2.25,2870,8393,98040,1977,890000.0
9560800310,4,2.5,2280,9725,98072,1986,565000.0
9187200228,2,2.0,1370,1339,98122,2006,448175.0
7849202190,0,0.0,1470,4800,98065,1996,235000.0
7215730070,5,3.0,2970,6500,98075,2000,680000.0
121039083,3,1.75,1460,12367,98023,1970,629000.0
2770601677,3,3.5,1570,1486,98199,2000,494000.0
3720800070,4,3.0,2880,5500,98102,1926,1100000.0
3558910570,5,2.5,1900,9460,98034,1969,450000.0
1081300390,3,1.75,2020,11050,98059,1969,330000.0
7805450560,4,2.5,3110,11397,98006,1984,960000.0
6648770240,4,2.5,2390,7056,98001,1990,360000.0
5104520810,3,2.5,2150,11672,98038,2004,378000.0
2719100400,3,1.75,1340,6250,98136,1941,499950.0
255000320,3,2.5,1990,12866,98072,1986,450000.0
5398600075,2,2.0,1600,5969,98116,1950,523500.0
7695470200,3,2.5,2680,43995,98077,1986,600000.0
6892510200,3,2.5,2080,4828,98042,2002,290000.0
4123800320,3,3.25,1340,5434,98038,1986,176000.0
809001505,3,2.0,2590,3750,98109,1904,885000.0
3856905185,2,1.75,1240,3000,98105,1906,483000.0
4051100390,3,1.0,1310,7125,98042,1978,240000.0
579003240,4,2.25,2530,5200,98117,1957,720000.0
2333230060,4,2.5,1780,5822,98058,2001,311000.0
7129303240,3,2.0,1600,7995,98118,1984,332500.0
1219000473,3,1.75,1570,15330,98166,1956,164950.0
1219000473,3,1.75,1570,15330,98166,1956,371000.0
1219000473,3,1.75,1570,15330,98166,1956,164950.0
1219000473,3,1.75,1570,15330,98166,1956,371000.0
5469700060,3,1.75,1650,16200,98031,1976,264500.0
1118000935,4,2.25,2920,6513,98112,1937,1740000.0
8819900055,2,1.0,870,4280,98105,1921,503000.0
1995200338,4,2.5,2830,5010,98115,2000,738000.0
91000320,2,1.0,980,3350,98103,1925,393000.0
8887001600,2,1.0,990,45528,98070,1992,280000.0
7183000060,4,2.5,2360,9647,98003,1964,260000.0
194000565,2,1.0,1000,4640,98116,1915,505000.0
3830610320,3,1.5,1660,8000,98030,1976,241000.0
7922710320,3,1.75,1520,9605,98052,1975,530000.0
1231000310,1,1.0,1180,4000,98118,1910,713000.0
173000140,3,1.75,1770,10125,98133,1978,487000.0
8651411260,2,1.0,980,5393,98042,1969,128000.0
7272000260,3,1.0,1840,10178,98198,1960,210500.0
2787700060,3,2.5,1810,7210,98059,1968,420000.0
5499700045,3,2.5,1780,4320,98115,1986,679000.0
9433000390,4,2.75,2840,4227,98052,2014,784950.0
7300400200,4,2.5,2650,6366,98092,1998,352000.0
2771101963,3,1.5,1270,1318,98199,2004,386000.0
